"datetime","count"
"2011-03-28 01:00:00",17.2350426878995
"2011-03-28 02:00:00",13.624610142048
"2011-03-28 03:00:00",7.94914954292626
"2011-03-28 05:00:00",12.6306642791526
"2011-03-28 06:00:00",45.1649795245664
"2011-03-28 07:00:00",159.94867009259
"2011-03-28 08:00:00",354.248289627965
"2011-03-28 09:00:00",173.428345190011
"2011-03-28 10:00:00",107.261208402795
"2011-03-28 11:00:00",89.3022219300419
"2011-03-28 12:00:00",127.691715328746
"2011-03-28 13:00:00",128.54231766041
"2011-03-28 14:00:00",125.899684315296
"2011-03-28 15:00:00",119.878911507719
"2011-03-28 16:00:00",174.271296123616
"2011-03-28 17:00:00",348.64230095734
"2011-03-28 18:00:00",280.575502175762
"2011-03-28 19:00:00",165.066669809412
"2011-03-28 20:00:00",161.417848928495
"2011-03-28 21:00:00",115.040530879423
"2011-03-28 22:00:00",72.1367331754576
"2011-03-28 23:00:00",44.702133641276
"2011-03-29 00:00:00",42.0656125650068
"2011-03-29 01:00:00",16.8011672499365
"2011-03-29 02:00:00",13.2157838890243
"2011-03-29 03:00:00",7.58218076932592
"2011-03-29 04:00:00",3.48936394264319
"2011-03-29 05:00:00",13.4662813829984
"2011-03-29 06:00:00",49.98141395617
"2011-03-29 07:00:00",167.724674390007
"2011-03-29 08:00:00",356.097585599374
"2011-03-29 09:00:00",194.651629436737
"2011-03-29 10:00:00",120.513502409936
"2011-03-29 11:00:00",98.077806095257
"2011-03-29 12:00:00",188.136669424031
"2011-03-29 13:00:00",136.043546504556
"2011-03-29 14:00:00",154.781440837897
"2011-03-29 15:00:00",152.979796442541
"2011-03-29 16:00:00",219.158227619413
"2011-03-29 17:00:00",446.526927450706
"2011-03-29 18:00:00",326.3021794126
"2011-03-29 19:00:00",202.497431075345
"2011-03-29 20:00:00",167.680143816656
"2011-03-29 21:00:00",119.145986563689
"2011-03-29 22:00:00",99.0940429405211
"2011-03-29 23:00:00",56.0899503819347
"2011-03-30 00:00:00",53.0574792026355
"2011-03-30 01:00:00",30.7023173058363
"2011-03-30 02:00:00",32.7788864669459
"2011-03-30 03:00:00",12.962120999252
"2011-03-30 04:00:00",5.61391159578203
"2011-03-30 05:00:00",11.5806741743401
"2011-03-30 06:00:00",50.1702183444542
"2011-03-30 07:00:00",124.752781501595
"2011-03-30 08:00:00",260.157211810923
"2011-03-30 09:00:00",212.244624326584
"2011-03-30 10:00:00",90.6768867025872
"2011-03-30 11:00:00",107.15588387881
"2011-03-30 12:00:00",160.153323850339
"2011-03-30 13:00:00",126.766347354267
"2011-03-30 14:00:00",119.603701233468
"2011-03-30 15:00:00",79.2527353007955
"2011-03-30 16:00:00",90.6919143018872
"2011-03-30 17:00:00",238.728982465567
"2011-03-30 18:00:00",228.697767239492
"2011-03-30 19:00:00",133.637729856761
"2011-03-30 20:00:00",68.3982543242673
"2011-03-30 21:00:00",63.3527049942114
"2011-03-30 22:00:00",46.3812320956588
"2011-03-30 23:00:00",31.4963878793729
"2011-03-31 00:00:00",33.2937057788529
"2011-03-31 01:00:00",11.941527908537
"2011-03-31 02:00:00",11.1203931444171
"2011-03-31 03:00:00",7.358825198881
"2011-03-31 04:00:00",3.65698235651757
"2011-03-31 05:00:00",10.3389828563426
"2011-03-31 06:00:00",31.5564601386819
"2011-03-31 07:00:00",84.4956928880707
"2011-03-31 08:00:00",262.098225329651
"2011-03-31 09:00:00",89.5312077505819
"2011-03-31 10:00:00",82.8109658165273
"2011-03-31 11:00:00",53.690430834974
"2011-03-31 12:00:00",104.691249248351
"2011-03-31 13:00:00",81.5695247558827
"2011-03-31 14:00:00",100.548580220608
"2011-03-31 15:00:00",82.9123430845862
"2011-03-31 16:00:00",125.778797031053
"2011-03-31 17:00:00",295.584788758338
"2011-03-31 18:00:00",237.691353782757
"2011-03-31 19:00:00",147.594062457316
"2011-03-31 20:00:00",57.8222561558095
"2011-03-31 21:00:00",65.6530563130956
"2011-03-31 22:00:00",45.2623324728297
"2011-03-31 23:00:00",34.4881134628357
"2011-04-20 00:00:00",85.1448727810898
"2011-04-20 01:00:00",35.1675922811236
"2011-04-20 02:00:00",23.7544238802267
"2011-04-20 03:00:00",12.1121628338529
"2011-04-20 04:00:00",6.3458131545003
"2011-04-20 05:00:00",19.8310428460949
"2011-04-20 06:00:00",86.228323858253
"2011-04-20 07:00:00",286.911010348606
"2011-04-20 08:00:00",401.322461205719
"2011-04-20 09:00:00",270.120113095021
"2011-04-20 10:00:00",221.73900732985
"2011-04-20 11:00:00",289.906915191429
"2011-04-20 12:00:00",340.23503059078
"2011-04-20 13:00:00",371.483273815544
"2011-04-20 14:00:00",350.598402265027
"2011-04-20 15:00:00",279.001350191456
"2011-04-20 16:00:00",421.432805206837
"2011-04-20 17:00:00",524.222703520094
"2011-04-20 18:00:00",575.074320147692
"2011-04-20 19:00:00",434.15089377584
"2011-04-20 20:00:00",333.833874403958
"2011-04-20 21:00:00",251.989935075473
"2011-04-20 22:00:00",204.014314184481
"2011-04-20 23:00:00",138.668179137183
"2011-04-21 00:00:00",89.8485168799489
"2011-04-21 01:00:00",37.5037319341014
"2011-04-21 02:00:00",23.9142390574395
"2011-04-21 03:00:00",11.7250300725421
"2011-04-21 04:00:00",5.68981560514485
"2011-04-21 05:00:00",16.2946132030283
"2011-04-21 06:00:00",64.9098712201287
"2011-04-21 07:00:00",173.567909605324
"2011-04-21 08:00:00",335.823135763036
"2011-04-21 09:00:00",200.099011128864
"2011-04-21 10:00:00",219.952148555068
"2011-04-21 11:00:00",271.06746097789
"2011-04-21 12:00:00",311.653648622049
"2011-04-21 13:00:00",285.527959897079
"2011-04-21 14:00:00",273.537585476692
"2011-04-21 15:00:00",313.317497577579
"2011-04-21 16:00:00",361.216811086401
"2011-04-21 17:00:00",554.01218573146
"2011-04-21 18:00:00",482.799394866147
"2011-04-21 19:00:00",329.058635849822
"2011-04-21 20:00:00",224.036397103454
"2011-04-21 21:00:00",166.755045695843
"2011-04-21 22:00:00",127.181689390971
"2011-04-21 23:00:00",82.168422275843
"2011-04-22 00:00:00",66.0502512054002
"2011-04-22 01:00:00",26.0753880692301
"2011-04-22 02:00:00",17.1858693881013
"2011-04-22 03:00:00",10.8770314469897
"2011-04-22 04:00:00",5.03596021564609
"2011-04-22 05:00:00",15.7079574087414
"2011-04-22 06:00:00",69.4080017035536
"2011-04-22 07:00:00",121.846984848056
"2011-04-22 08:00:00",260.157211810923
"2011-04-22 09:00:00",90.5600119092535
"2011-04-22 10:00:00",113.839430938075
"2011-04-22 11:00:00",64.9049567420505
"2011-04-22 12:00:00",119.254069187565
"2011-04-22 13:00:00",67.2492838470248
"2011-04-22 14:00:00",72.0054675749208
"2011-04-22 15:00:00",96.3939970468573
"2011-04-22 16:00:00",96.7946800215278
"2011-04-22 17:00:00",232.462627132056
"2011-04-22 18:00:00",236.194954336395
"2011-04-22 19:00:00",120.585465946932
"2011-04-22 20:00:00",60.5441059007013
"2011-04-22 21:00:00",58.9860935757557
"2011-04-22 22:00:00",48.1528053990682
"2011-04-22 23:00:00",43.9463059555061
"2011-04-23 00:00:00",47.7487448375556
"2011-04-23 01:00:00",26.0425171823239
"2011-04-23 02:00:00",14.4246524804839
"2011-04-23 03:00:00",7.05577802681386
"2011-04-23 04:00:00",4.45313599339156
"2011-04-23 05:00:00",11.9318388737913
"2011-04-23 06:00:00",54.2529761932687
"2011-04-23 07:00:00",110.626487643086
"2011-04-23 08:00:00",274.60460989777
"2011-04-23 09:00:00",151.931278421401
"2011-04-23 10:00:00",155.893672877872
"2011-04-23 11:00:00",162.252448637479
"2011-04-23 12:00:00",281.129504350318
"2011-04-23 13:00:00",312.690610398823
"2011-04-23 14:00:00",250.647672796619
"2011-04-23 15:00:00",292.706086660622
"2011-04-23 16:00:00",358.308285504016
"2011-04-23 17:00:00",590.753684044828
"2011-04-23 18:00:00",467.533355326566
"2011-04-23 19:00:00",379.39485387448
"2011-04-23 20:00:00",216.201945600392
"2011-04-23 21:00:00",189.024882868673
"2011-04-23 22:00:00",149.362838752823
"2011-04-23 23:00:00",102.294928240111
"2011-04-24 00:00:00",81.5744033386588
"2011-04-24 01:00:00",41.772121358721
"2011-04-24 02:00:00",23.9142390574395
"2011-04-24 03:00:00",11.6703447265574
"2011-04-24 04:00:00",7.24667869897361
"2011-04-24 05:00:00",20.8853767146696
"2011-04-24 06:00:00",72.6077219642498
"2011-04-24 07:00:00",234.198824369638
"2011-04-24 08:00:00",388.339757942712
"2011-04-24 09:00:00",271.386167961695
"2011-04-24 10:00:00",222.931091305909
"2011-04-24 11:00:00",309.238692550145
"2011-04-24 12:00:00",357.871602095645
"2011-04-24 13:00:00",371.483273815544
"2011-04-24 14:00:00",350.598402265027
"2011-04-24 15:00:00",323.177724447327
"2011-04-24 16:00:00",383.397732259053
"2011-04-24 17:00:00",614.560595934887
"2011-04-24 18:00:00",559.326068287424
"2011-04-24 19:00:00",236.377776146778
"2011-04-24 20:00:00",146.098662741157
"2011-04-24 21:00:00",92.8291709025148
"2011-04-24 22:00:00",64.4458197315869
"2011-04-24 23:00:00",70.7145943234329
"2011-04-25 00:00:00",65.4499190765569
"2011-04-25 01:00:00",44.9430877312971
"2011-04-25 02:00:00",27.7684298646849
"2011-04-25 03:00:00",12.9697581508033
"2011-04-25 04:00:00",7.2797468928569
"2011-04-25 05:00:00",18.6671822643622
"2011-04-25 06:00:00",72.6077219642498
"2011-04-25 07:00:00",209.646283945721
"2011-04-25 08:00:00",394.905397439856
"2011-04-25 09:00:00",264.897813400152
"2011-04-25 10:00:00",221.73900732985
"2011-04-25 11:00:00",289.906915191429
"2011-04-25 12:00:00",362.471407031893
"2011-04-25 13:00:00",371.483273815544
"2011-04-25 14:00:00",320.861038415833
"2011-04-25 15:00:00",298.740011578796
"2011-04-25 16:00:00",412.273181015325
"2011-04-25 17:00:00",610.677959745478
"2011-04-25 18:00:00",571.118858425547
"2011-04-25 19:00:00",440.633057407204
"2011-04-25 20:00:00",333.833874403958
"2011-04-25 21:00:00",251.620046507116
"2011-04-25 22:00:00",187.501035104548
"2011-04-25 23:00:00",124.075808243792
"2011-04-26 00:00:00",98.1436937534913
"2011-04-26 01:00:00",42.4515458604467
"2011-04-26 02:00:00",24.8178184587681
"2011-04-26 03:00:00",13.1802759033128
"2011-04-26 04:00:00",7.5417867034673
"2011-04-26 05:00:00",23.6228842017258
"2011-04-26 06:00:00",101.357831915333
"2011-04-26 07:00:00",264.641185516832
"2011-04-26 08:00:00",414.195547470686
"2011-04-26 09:00:00",299.730711020654
"2011-04-26 10:00:00",244.209779626854
"2011-04-26 11:00:00",283.400086716067
"2011-04-26 12:00:00",340.23503059078
"2011-04-26 13:00:00",348.247799144411
"2011-04-26 14:00:00",320.861038415833
"2011-04-26 15:00:00",345.383082724152
"2011-04-26 16:00:00",412.273181015325
"2011-04-26 17:00:00",602.58454735245
"2011-04-26 18:00:00",571.118858425547
"2011-04-26 19:00:00",422.443251199676
"2011-04-26 20:00:00",321.07571800506
"2011-04-26 21:00:00",240.519623447562
"2011-04-26 22:00:00",148.723129057286
"2011-04-26 23:00:00",104.197569640844
"2011-04-27 00:00:00",107.613714014224
"2011-04-27 01:00:00",45.3233807635116
"2011-04-27 02:00:00",29.5099447447841
"2011-04-27 03:00:00",10.6426067343618
"2011-04-27 04:00:00",7.5417867034673
"2011-04-27 05:00:00",23.3578284234865
"2011-04-27 06:00:00",101.357831915333
"2011-04-27 07:00:00",283.274351742324
"2011-04-27 08:00:00",459.818580631601
"2011-04-27 09:00:00",270.788911752782
"2011-04-27 10:00:00",163.218642798836
"2011-04-27 11:00:00",175.855302144049
"2011-04-27 12:00:00",316.077652881358
"2011-04-27 13:00:00",345.620198161444
"2011-04-27 14:00:00",349.976324244294
"2011-04-27 15:00:00",345.383082724152
"2011-04-27 16:00:00",412.273181015325
"2011-04-27 17:00:00",402.97528982254
"2011-04-27 18:00:00",461.968280444796
"2011-04-27 19:00:00",406.754103393439
"2011-04-27 20:00:00",278.60308298025
"2011-04-27 21:00:00",221.169686569555
"2011-04-27 22:00:00",148.723129057286
"2011-04-27 23:00:00",104.197569640844
"2011-04-28 00:00:00",83.6855544259106
"2011-04-28 01:00:00",33.98593912074
"2011-04-28 02:00:00",24.3525766869079
"2011-04-28 03:00:00",13.4056191037967
"2011-04-28 04:00:00",8.07594300682386
"2011-04-28 05:00:00",26.1624588171002
"2011-04-28 06:00:00",85.6790857286865
"2011-04-28 07:00:00",234.797799229122
"2011-04-28 08:00:00",447.552106668875
"2011-04-28 09:00:00",171.033719302375
"2011-04-28 10:00:00",158.789788201703
"2011-04-28 11:00:00",168.546478453846
"2011-04-28 12:00:00",241.064171511178
"2011-04-28 13:00:00",212.547836299924
"2011-04-28 14:00:00",266.035711720067
"2011-04-28 15:00:00",323.177724447327
"2011-04-28 16:00:00",358.308285504016
"2011-04-28 17:00:00",614.560595934887
"2011-04-28 18:00:00",570.310929001549
"2011-04-28 19:00:00",440.633057407204
"2011-04-28 20:00:00",277.100520160769
"2011-04-28 21:00:00",209.19922580028
"2011-04-28 22:00:00",162.193157977216
"2011-04-28 23:00:00",115.153666498601
"2011-04-29 00:00:00",81.5744033386588
"2011-04-29 01:00:00",41.772121358721
"2011-04-29 02:00:00",22.7271857458347
"2011-04-29 03:00:00",11.8352042584956
"2011-04-29 04:00:00",6.62197992462512
"2011-04-29 05:00:00",20.956533749266
"2011-04-29 06:00:00",101.435486055218
"2011-04-29 07:00:00",263.051521717575
"2011-04-29 08:00:00",394.359896350889
"2011-04-29 09:00:00",266.396135695667
"2011-04-29 10:00:00",255.090074930537
"2011-04-29 11:00:00",309.238692550145
"2011-04-29 12:00:00",285.177428810921
"2011-04-29 13:00:00",298.845843849398
"2011-04-29 14:00:00",337.21684602493
"2011-04-29 15:00:00",225.432940374894
"2011-04-29 16:00:00",287.694929813662
"2011-04-29 17:00:00",387.328661882434
"2011-04-29 18:00:00",479.839650704026
"2011-04-29 19:00:00",329.058635849822
"2011-04-29 20:00:00",227.34885061592
"2011-04-29 21:00:00",165.039766937094
"2011-04-29 22:00:00",127.181689390971
"2011-04-29 23:00:00",67.2060704443962
"2011-04-30 00:00:00",58.5908150944945
"2011-04-30 01:00:00",32.3288028877025
"2011-04-30 02:00:00",24.7482266059274
"2011-04-30 03:00:00",11.1392734485926
"2011-04-30 04:00:00",5.33398758911825
"2011-04-30 05:00:00",21.5209212510926
"2011-04-30 06:00:00",75.5990179082909
"2011-04-30 07:00:00",218.447613908075
"2011-04-30 08:00:00",358.120048542006
"2011-04-30 09:00:00",244.486595900694
"2011-04-30 10:00:00",204.131122240622
"2011-04-30 11:00:00",264.698077368048
"2011-04-30 12:00:00",281.129504350318
"2011-04-30 13:00:00",291.230115580389
"2011-04-30 14:00:00",244.427513407273
"2011-04-30 15:00:00",256.603465308941
"2011-04-30 16:00:00",353.170756699525
"2011-04-30 17:00:00",543.8148549089
"2011-04-30 18:00:00",513.502950006554
"2011-04-30 19:00:00",386.572921455194
"2011-04-30 20:00:00",224.036397103454
"2011-04-30 21:00:00",165.048623275935
"2011-04-30 22:00:00",133.278695864446
"2011-04-30 23:00:00",88.0439433918296
"2011-05-20 00:00:00",81.7771349820374
"2011-05-20 01:00:00",34.9436645531534
"2011-05-20 02:00:00",21.9956330421888
"2011-05-20 03:00:00",10.9164221946695
"2011-05-20 04:00:00",7.13805417203441
"2011-05-20 05:00:00",22.138251922834
"2011-05-20 06:00:00",102.42482814526
"2011-05-20 07:00:00",277.763608112759
"2011-05-20 08:00:00",394.359896350889
"2011-05-20 09:00:00",266.396135695667
"2011-05-20 10:00:00",255.090074930537
"2011-05-20 11:00:00",160.507759137068
"2011-05-20 12:00:00",280.437295774941
"2011-05-20 13:00:00",217.77126094422
"2011-05-20 14:00:00",337.21684602493
"2011-05-20 15:00:00",294.636939103577
"2011-05-20 16:00:00",408.855781693664
"2011-05-20 17:00:00",614.560595934887
"2011-05-20 18:00:00",570.310929001549
"2011-05-20 19:00:00",407.488002123514
"2011-05-20 20:00:00",277.100520160769
"2011-05-20 21:00:00",209.19922580028
"2011-05-20 22:00:00",162.193157977216
"2011-05-20 23:00:00",110.319870720777
"2011-05-21 00:00:00",81.5744033386588
"2011-05-21 01:00:00",37.5037319341014
"2011-05-21 02:00:00",26.1001283301595
"2011-05-21 03:00:00",11.9706648092751
"2011-05-21 04:00:00",6.62197992462512
"2011-05-21 05:00:00",20.956533749266
"2011-05-21 06:00:00",101.435486055218
"2011-05-21 07:00:00",281.371163864449
"2011-05-21 08:00:00",394.905397439856
"2011-05-21 09:00:00",299.730711020654
"2011-05-21 10:00:00",221.73900732985
"2011-05-21 11:00:00",309.238692550145
"2011-05-21 12:00:00",362.471407031893
"2011-05-21 13:00:00",374.288413571582
"2011-05-21 14:00:00",350.598402265027
"2011-05-21 15:00:00",345.383082724152
"2011-05-21 16:00:00",436.070229201571
"2011-05-21 17:00:00",524.222703520094
"2011-05-21 18:00:00",473.36722731496
"2011-05-21 19:00:00",434.15089377584
"2011-05-21 20:00:00",321.07571800506
"2011-05-21 21:00:00",251.620046507116
"2011-05-21 22:00:00",187.501035104548
"2011-05-21 23:00:00",124.075808243792
"2011-05-22 00:00:00",86.9991595005463
"2011-05-22 01:00:00",37.5037319341014
"2011-05-22 02:00:00",26.1001283301595
"2011-05-22 03:00:00",11.6703447265574
"2011-05-22 04:00:00",7.24667869897361
"2011-05-22 05:00:00",20.8853767146696
"2011-05-22 06:00:00",97.2746406561798
"2011-05-22 07:00:00",281.371163864449
"2011-05-22 08:00:00",432.328556657007
"2011-05-22 09:00:00",299.730711020654
"2011-05-22 10:00:00",221.73900732985
"2011-05-22 11:00:00",308.71458134416
"2011-05-22 12:00:00",293.323151309851
"2011-05-22 13:00:00",256.281222353445
"2011-05-22 14:00:00",186.76301014154
"2011-05-22 15:00:00",294.636939103577
"2011-05-22 16:00:00",395.406819937232
"2011-05-22 17:00:00",610.677959745478
"2011-05-22 18:00:00",570.310929001549
"2011-05-22 19:00:00",440.633057407204
"2011-05-22 20:00:00",321.07571800506
"2011-05-22 21:00:00",240.519623447562
"2011-05-22 22:00:00",181.993709234684
"2011-05-22 23:00:00",96.0008769769438
"2011-05-23 00:00:00",67.9423405647731
"2011-05-23 01:00:00",44.0475373264322
"2011-05-23 02:00:00",11.4506030879934
"2011-05-23 03:00:00",6.83966930856682
"2011-05-23 04:00:00",7.43624277241673
"2011-05-23 05:00:00",22.0095376853504
"2011-05-23 06:00:00",75.7569326233354
"2011-05-23 07:00:00",282.422770853265
"2011-05-23 08:00:00",414.195547470686
"2011-05-23 09:00:00",262.248878237757
"2011-05-23 10:00:00",244.209779626854
"2011-05-23 11:00:00",283.400086716067
"2011-05-23 12:00:00",357.871602095645
"2011-05-23 13:00:00",252.519616713866
"2011-05-23 14:00:00",234.232726808482
"2011-05-23 15:00:00",293.020292205967
"2011-05-23 16:00:00",417.381290866137
"2011-05-23 17:00:00",414.384279712445
"2011-05-23 18:00:00",574.071819069878
"2011-05-23 19:00:00",406.117409359185
"2011-05-23 20:00:00",278.60308298025
"2011-05-23 21:00:00",220.878734581715
"2011-05-23 22:00:00",176.470441097015
"2011-05-23 23:00:00",104.197569640844
"2011-05-24 00:00:00",75.2340927311967
"2011-05-24 01:00:00",47.2336610039769
"2011-05-24 02:00:00",34.2147016768615
"2011-05-24 03:00:00",10.6426067343618
"2011-05-24 04:00:00",7.32466435773694
"2011-05-24 05:00:00",24.3445232710152
"2011-05-24 06:00:00",98.7130682073817
"2011-05-24 07:00:00",189.306760750924
"2011-05-24 08:00:00",296.913794722229
"2011-05-24 09:00:00",272.737079685076
"2011-05-24 10:00:00",236.866464729978
"2011-05-24 11:00:00",312.985486761032
"2011-05-24 12:00:00",359.038056931403
"2011-05-24 13:00:00",357.655588399319
"2011-05-24 14:00:00",327.391256940071
"2011-05-24 15:00:00",292.801438090565
"2011-05-24 16:00:00",390.50546937889
"2011-05-24 17:00:00",610.677959745478
"2011-05-24 18:00:00",575.074320147692
"2011-05-24 19:00:00",440.633057407204
"2011-05-24 20:00:00",333.833874403958
"2011-05-24 21:00:00",240.519623447562
"2011-05-24 22:00:00",100.504035749631
"2011-05-24 23:00:00",96.6963141183878
"2011-05-25 00:00:00",112.886721394503
"2011-05-25 01:00:00",21.8413641364942
"2011-05-25 02:00:00",24.7287214512278
"2011-05-25 03:00:00",13.1802759033128
"2011-05-25 04:00:00",7.51581294902144
"2011-05-25 05:00:00",24.2197994232506
"2011-05-25 06:00:00",101.357831915333
"2011-05-25 07:00:00",255.713984960937
"2011-05-25 08:00:00",401.322461205719
"2011-05-25 09:00:00",250.074874246139
"2011-05-25 10:00:00",236.866464729978
"2011-05-25 11:00:00",312.985486761032
"2011-05-25 12:00:00",359.038056931403
"2011-05-25 13:00:00",341.263053631125
"2011-05-25 14:00:00",316.139765722785
"2011-05-25 15:00:00",295.991335648057
"2011-05-25 16:00:00",383.397732259053
"2011-05-25 17:00:00",608.071598018631
"2011-05-25 18:00:00",574.071819069878
"2011-05-25 19:00:00",439.621769087246
"2011-05-25 20:00:00",333.416704850683
"2011-05-25 21:00:00",251.989935075473
"2011-05-25 22:00:00",204.014314184481
"2011-05-25 23:00:00",120.274936579592
"2011-05-26 00:00:00",98.1436937534913
"2011-05-26 01:00:00",40.5244660312491
"2011-05-26 02:00:00",25.3234994799425
"2011-05-26 03:00:00",12.7147566026683
"2011-05-26 04:00:00",7.32466435773694
